City	Consumer.Price.Index	Rent.Index	Consumer.Price.Plus.Rent.Index	Groceries.Index	Restaurant.Price.Index	Local.Purchasing.Power.Index
Zurich, Switzerland	130.99	64.16	98.87	131.72	131.77	184.86
Basel, Switzerland	129.94	47.59	90.36	132.76	126.86	165.65
Geneva, Switzerland	129.07	74.08	102.64	124.09	130.68	181.03
Zug, Switzerland	123.44	63.29	94.53	122.64	117.97	211.31
Bern, Switzerland	121.64	50.71	87.55	122.63	118.26	178.08
Lausanne, Switzerland	119.07	52.82	87.23	122.6	118.1	168.51
Lugano, Switzerland	116.63	45.27	82.34	111.8	117.18	167.31
Tromso, Norway	113.85	40.07	78.39	102.11	131.26	119.89
Nassau, Bahamas	108.23	37.93	74.44	104.35	92.54	54.87
Trondheim, Norway	108.05	37.07	73.94	103.14	111.31	113.74
Stavanger, Norway	107.01	43.69	76.58	101	118.45	129.44
San Francisco, CA, United States	103.36	121.64	112.15	122.07	90.89	105.83
Bergen, Norway	102.62	40.63	72.83	96.69	106.05	121.65
New York, NY, United States	100	100	100	100	100	100
Honolulu, HI, United States	99.72	64.46	82.78	115	84.75	99.75
Reykjavik, Iceland	96.99	38.23	68.75	93.46	95.48	97.14
Darwin, Australia	96.41	47.58	72.94	98.76	100.86	145.69
Aberdeen, United Kingdom	96.3	40.71	69.58	76.37	114.03	116.22
Washington, DC, United States	96.18	72.17	84.64	89.47	90.03	119.13
Oslo, Norway	95.98	42.08	70.08	86	111.97	126.32
London, United Kingdom	94.82	85.48	90.33	73.37	101.34	94.85
Anchorage, AK, United States	93.85	42.5	69.17	106.07	79.14	163.81
Brighton, United Kingdom	93.62	48.88	72.12	84.86	90.89	95.65
Allentown, PA, United States	92.69	34.27	64.61	100.49	73.23	83.96
Albany, NY, United States	90.13	28.97	60.74	106.24	80.47	152.24
Copenhagen, Denmark	89.28	39.64	65.42	74.75	102.22	126.12
Stamford, CT, United States	89.25	64.2	77.21	96.64	82.15	148.8
Queens, NY, United States	89.07	55.4	72.89	93.65	77.07	144.77
Las Vegas, NV, United States	88.05	30.01	60.16	91.61	83.55	116.52
Kuwait City, Kuwait	87	43.57	66.13	108.23	43.89	117.09
Brooklyn, NY, United States	86.85	81.81	84.43	84.17	94.76	115.33
Liverpool, United Kingdom	86.4	26.66	57.69	81.13	75.69	115.43
Fort Collins, CO, United States	86.12	39	63.48	93.93	78.88	94.99
Exeter, United Kingdom	85.92	32.71	60.35	72.63	83.75	88.68
Cambridge, United Kingdom	85.46	49.67	68.26	71.15	98.88	126.51
Oxford, United Kingdom	85.31	55.73	71.09	76.05	87.8	114.03
Chicago, IL, United States	85.14	53.41	69.89	87.03	85.01	127.65
Tokyo, Japan	85.09	49.63	68.05	91.08	53.33	113.5
Perth, Australia	85.08	41.01	63.9	82.26	94.34	133.23
Manchester, United Kingdom	84.8	34.22	60.49	80.78	82.81	99.03
Boston, MA, United States	84.7	75.31	80.19	86.18	82.81	124.49
Luxembourg, Luxembourg	84.43	48.92	67.37	73.44	89.85	156.61
Southampton, United Kingdom	84.35	32.97	59.66	74.4	85.96	126.92
Odense, Denmark	84.28	20.85	53.8	72.02	98.93	142.59
Anaheim, CA, United States	83.81	49.63	67.38	89.61	80.49	140.75
Singapore, Singapore	83.67	73.88	78.97	75.83	53.75	110.5
Philadelphia, PA, United States	83.57	46.98	65.98	89.56	74.61	108.23
Stockholm, Sweden	83.5	37.13	61.21	74.49	88.39	130.34
Seattle, WA, United States	83.22	59.97	72.05	83.63	80.14	147.45
Fairfax, VA, United States	83.09	53.14	68.7	79.53	77.19	155.51
Bristol, United Kingdom	83.07	40.2	62.46	75.03	90.02	113.5
Akron, OH, United States	83.02	20.26	52.86	97.18	62.02	116.32
Irvine, CA, United States	82.83	62.08	72.86	88.86	69.44	157.58
Kyoto, Japan	82.7	25.55	55.23	96.38	43.15	96.22
Milton Keynes, United Kingdom	82.17	39.98	61.89	73.32	84.95	112.15
Grand Rapids, MI, United States	81.85	28.49	56.21	90.8	65.38	141.69
Busan, South Korea	81.74	17.71	50.97	87.93	52.56	122.1
Paris, France	81.61	45.98	64.49	77.34	80.31	112.52
Hong Kong, Hong Kong	81.48	82.57	82	88.8	50.73	102.32
Reading, United Kingdom	81.08	44.83	63.66	62.03	92.06	110.41
Minneapolis, MN, United States	81.06	44.38	63.43	90.16	68.46	142.26
Tel Aviv-yafo, Israel	81.06	38.35	60.53	70.08	89.2	92.22
Sydney, Australia	80.85	59.42	70.55	75.24	70.47	136.61
Pittsburgh, PA, United States	80.65	36.51	59.44	84.88	69.19	122.06
West Palm Beach, FL, United States	80.62	41.4	61.77	83.42	69.97	145.16
Asheville, NC, United States	80.59	37.49	59.88	91.57	64.01	128.96
Osaka, Japan	80.55	21.78	52.31	85.68	50.83	109.86
Baltimore, MD, United States	80.39	48.39	65.01	85.79	74.01	150.11
Leicester, United Kingdom	80.39	25.09	53.81	67.1	86.26	113.34
Auckland, New Zealand	80.38	37.88	59.96	74.79	68.43	118.81
Fort Lauderdale, FL, United States	80.35	50.18	65.85	85.79	67.56	144.02
Dublin, Ireland	80.34	46.9	64.27	66.64	84.57	120.17
Fort Worth, TX, United States	80.24	34.71	58.36	84.19	60.36	172.28
Arhus, Denmark	80.21	31.37	56.74	61.9	95.12	137.81
Wellington, New Zealand	80.16	34.4	58.17	78.57	70.91	118.04
Bordeaux, France	80.04	20.57	51.46	79.29	74.58	89.65
Portland, OR, United States	80.04	48.59	64.92	84.28	71.4	121.98
Miami, FL, United States	79.98	54.55	67.76	77.71	83.05	132.1
Gent, Belgium	79.71	25.28	53.56	78.2	77.87	102.02
Helsinki, Finland	79.61	36.32	58.81	70.25	86.45	129.76
Des Moines, IA, United States	79.53	31.28	56.34	89.14	66.02	101.96
Orlando, FL, United States	79.47	39.72	60.37	88.04	75.16	154.5
Wollongong, Australia	79.45	35.14	58.16	86.09	65.27	124.46
Leeds, United Kingdom	79.18	29.4	55.25	70.84	82.64	128.58
Cleveland, OH, United States	79.08	28.35	54.7	79.74	73.34	140.42
Brussels, Belgium	79.07	30.77	55.86	73.9	83.45	114.79
Boulder, CO, United States	78.78	54.35	67.04	76.69	70.18	145.07
Lyon, France	78.66	24.05	52.41	78.51	65.62	115.32
Aalborg, Denmark	78.61	20.37	50.62	66.34	88.74	141.29
Charleston, SC, United States	78.54	49.98	64.81	87.22	76.24	133.55
Sacramento, CA, United States	78.4	37.51	58.75	76.57	70.52	136.38
Seoul, South Korea	78.33	47.75	63.63	91.92	44.74	116.87
Denver, CO, United States	78.17	52.33	65.75	78.37	75.37	127.51
Nice, France	78.16	25.28	52.74	65.96	84.99	125.76
Glasgow, United Kingdom	78.03	28.35	54.16	66.14	84.72	135.98
Wichita, KS, United States	78.01	21.15	50.68	90.23	61.42	120.68
New Orleans, LA, United States	77.98	37.09	58.33	78.7	77.66	111.29
Adelaide, Australia	77.89	35.16	57.36	72.77	77.75	163.1
Rehovot, Israel	77.8	22.06	51.01	62.29	82.16	109.24
Los Angeles, CA, United States	77.78	63.73	71.03	76.54	78.83	127.13
Turku, Finland	77.69	22.7	51.26	65.81	80.08	124.25
